scrape_date,id,name,type,update_date,creation_date,creator,permalink,category,description
2023-11-13 04:44:52.099063-05:00,5g59-fxev,2014-2015 School Closure Discharge Reporting - Discharge Code,dataset,2022-05-09 22:23:34+00:00,2017-08-11 16:07:19+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/5g59-fxev,Education,"In June 2015, 18 New York City public schools closed for poor performance. This report provides data regarding students enrolled in these schools during the 2014-2015 school year, according to the guidelines set by Local Law 2011/043"
2023-11-13 04:44:52.099063-05:00,vz7h-p6wa,2014-2015 School Closure Discharge Reporting - Credit Recovery,dataset,2022-05-09 22:23:34+00:00,2017-08-11 15:54:39+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/vz7h-p6wa,Education,"In June 2015, 18 New York City public schools closed for poor performance. This report provides data regarding students enrolled in these schools during the 2014-2015 school year, according to the guidelines set by Local Law 2011/043"
2023-11-13 04:44:52.099063-05:00,hm4n-kxfu,2014-2015 School Closure Discharge Reporting - To School,dataset,2022-05-09 22:23:35+00:00,2017-08-11 19:05:59+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/hm4n-kxfu,Education,"In June 2015, 18 New York City public schools closed for poor performance. This report provides data regarding students enrolled in these schools during the 2014-2015 school year, according to the guidelines set by Local Law 2011/043"
2023-11-13 04:44:52.099063-05:00,hjqb-2g4j,2014-2015 School Closure Discharge Reporting Citywide,dataset,2022-05-09 22:23:35+00:00,2018-03-27 14:14:48+00:00,Annette,https://data.cityofnewyork.us/d/hjqb-2g4j,Education,"In June 2014, 21 New York City public schools closed for poor performance. This report provides data regarding students enrolled in these schools during the 2013-2014 school year, according to the guidelines set by Local Law 2011/043"
2023-11-13 04:44:52.099063-05:00,vy67-bzq3,"2014-2015 School Quality Reports Results For Elementary, Middle and K-8 Schools",file,2022-05-09 22:23:35+00:00,2016-03-14 20:07:44+00:00,NYC OpenData,https://data.cityofnewyork.us/d/vy67-bzq3,Education,The Quality Review is a process that evaluates how well schools are organized to support student learning and teacher practice. It was developed to assist New York City Department of Education (NYCDOE) schools in raising student achievement by looking behind a school’s performance statistics to ensure that the school is engaged in effective methods of accelerating student learning.
2023-11-13 04:44:52.099063-05:00,q5hp-72f8,2014-15 Graduation Outcomes - SWD,dataset,2022-05-09 22:23:28+00:00,2017-08-11 18:05:17+00:00,Jose Beiro,https://data.cityofnewyork.us/d/q5hp-72f8,Education,
2023-11-13 04:44:52.099063-05:00,jzt2-2f7h,2014-2015 VADIR INCIDENTS,dataset,2022-05-09 22:23:36+00:00,2018-02-08 20:08:55+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/jzt2-2f7h,Education,Violent and Disruptive Incidents Report
2023-11-13 04:44:52.099063-05:00,pra5-xxvj,2014-15 Graduation Outcomes - Gender,dataset,2022-05-09 22:23:28+00:00,2017-08-11 18:01:15+00:00,Jose Beiro,https://data.cityofnewyork.us/d/pra5-xxvj,Education,
2023-11-13 04:44:52.099063-05:00,b225-hg9m,2014-15 Discharge Reporting for All Students - MS,dataset,2022-05-09 22:23:27+00:00,2019-04-17 15:30:01+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/b225-hg9m,Education,"Local Law 42, enacted in 2011, requires the New York City Department of Education (DOE) to report to the New York City Council by June 30, 2015 the number of students in grades 6 through 12 who were discharged, transferred, or graduated during the 2014-15 school year. This document summarizes and explains the reported data. This law requires the reporting of discharges and graduations that occur during one school year."
2023-11-13 04:44:52.099063-05:00,5cd6-v74i,2014 - 15 Guidance Counselor Bill Demographic Data,dataset,2022-05-09 22:23:20+00:00,2019-04-09 14:39:15+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/5cd6-v74i,Education,New York City Department of Education 2014 - 15 Guidance Counselor Bill Demographic Data by school year.
2023-11-13 04:44:52.099063-05:00,exe6-f2vx,2014 - 2015 Arts Reports,dataset,2022-05-09 22:23:20+00:00,2019-04-01 19:26:33+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/exe6-f2vx,Education,"Data is based off of STARS scheduling data for grades 1-6 and additional data for grades 1-5 is self-reported, collected through the Annual Arts Survey. All data is available at the school-level only."
2023-11-13 04:44:52.099063-05:00,77u7-ptbn,2014 - 2015 Demograpic Snapshot,dataset,2022-05-09 22:23:21+00:00,2019-04-02 18:25:09+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/77u7-ptbn,Education,"Report on Demographic data in NYC public schools student populations served by grade, ethnicity, gender, special programs; in response to local law 59."
2023-11-13 04:44:52.099063-05:00,n3p6-zve2,2014 - 2015 DOE High School Directory,dataset,2022-05-09 22:23:21+00:00,2014-10-29 20:44:46+00:00,NYC OpenData,https://data.cityofnewyork.us/d/n3p6-zve2,Education,Directory of NYC High Schools
2023-11-13 04:44:52.099063-05:00,g4zf-s85y,2014 - 2015 Co-Location Report,dataset,2022-05-09 22:23:21+00:00,2019-04-03 21:40:09+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/g4zf-s85y,Education,"New York City Council enacted a Local Law to amend the administrative code of the City of New York, in relation to requiring the Department of Education to report academic and demographic information on co-located schools. All data is aggregated to the school-level rather than site-level."
2023-11-13 04:44:52.099063-05:00,5kru-rjmf,2014 - 2015 Guidance Counselor Report,dataset,2022-05-09 22:23:22+00:00,2019-04-09 15:50:28+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/5kru-rjmf,Education,New York City Department of Education 2015 - 2015 Guidance Counselor Summary Report.
2023-11-13 04:44:52.099063-05:00,hdpu-mku8,2014 - 2015 Parent School Survey Data,dataset,2022-05-09 22:23:22+00:00,2019-01-03 18:25:48+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/hdpu-mku8,Education,"2015 NYC School Survey parent data for all schools To understand the perceptions of families, students, and teachers regarding their school. School leaders use feedback from the survey to reflect and make improvements to schools and programs. Also, results from the survey used to help measure school quality. Each year, all parents, teachers, and students in grades 6-12 take the NYC School Survey. The survey is aligned to the DOE's Framework for Great Schools. It is designed to collect important information about each school's ability to support student success."
2023-11-13 04:44:52.099063-05:00,ven4-h25u,2014 - 2015 School Budget Overview,dataset,2022-05-09 22:23:22+00:00,2015-10-15 21:16:21+00:00,NYC OpenData,https://data.cityofnewyork.us/d/ven4-h25u,Education,This budget overview represents the New York City Fair Student Formula school budget allocation from July 2014 - June 2015. Click Here for further information- http://schools.nyc.gov/offices/d_chanc_oper/budget/dbor/allocationmemo/fy14_15/Fair_School_Funding_FY2015.html
2023-11-13 04:44:52.099063-05:00,6zvj-sek6,2014 - 2015 School Quality Report Results for D75 Schools,dataset,2022-05-09 22:23:23+00:00,2019-04-26 19:23:03+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/6zvj-sek6,Education,New York City Department of Education 2014 - 2015 School Quality Report Results for D75 Schools. The Quality Review is a process that evaluates how well schools are organized to support student learning and teacher practice. It was developed to assist New York City Department of Education (NYCDOE) schools in raising student achievement by looking behind a school’s performance statistics to ensure that the school is engaged in effective methods of accelerating student learning.
2023-11-13 04:44:52.099063-05:00,yibg-6r2q,2014 - 2015 School Quality Report Results for Early Childhood,dataset,2022-05-09 22:23:23+00:00,2019-04-29 16:38:30+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/yibg-6r2q,Education,New York City Department of Education 2014 - 2015 School Quality Report Results for Early Childhood. The Quality Review is a process that evaluates how well schools are organized to support student learning and teacher practice. It was developed to assist New York City Department of Education (NYCDOE) schools in raising student achievement by looking behind a school’s performance statistics to ensure that the school is engaged in effective methods of accelerating student learning.
2023-11-13 04:44:52.099063-05:00,5e8d-k9md,2014 - 2015 School Quality Report Results for High School Transfer,dataset,2022-05-09 22:23:23+00:00,2019-04-26 19:44:14+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/5e8d-k9md,Education,New York City Department of Education 2014 - 2015 School Quality Report for High School Transfer. The Quality Review is a process that evaluates how well schools are organized to support student learning and teacher practice. It was developed to assist New York City Department of Education (NYCDOE) schools in raising student achievement by looking behind a school’s performance statistics to ensure that the school is engaged in effective methods of accelerating student learning.
2023-11-13 04:44:52.099063-05:00,fxs2-faah,2014 - 2015 School Locations,dataset,2022-05-09 22:23:23+00:00,2017-09-14 11:00:34+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/fxs2-faah,Education,School Location Information
2023-11-13 04:44:52.099063-05:00,52b4-grs5,2014 - 2015 Student School Survey Data,dataset,2022-05-09 22:23:24+00:00,2019-01-03 18:00:15+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/52b4-grs5,Education,"2015 NYC School Survey data for all schools. To understand the perceptions of families, students, and teachers regarding their school. School leaders use feedback from the survey to reflect and make improvements to schools and programs. Also, results from the survey used to help measure school quality. Each year, all parents, teachers, and students in grades 6-12 take the NYC School Survey. The survey is aligned to the DOE's Framework for Great Schools. It is designed to collect important information about each school's ability to support student success."
2023-11-13 04:44:52.099063-05:00,8ecp-kw89,2014 - 2015 Teacher Survey Data,dataset,2022-05-09 22:23:24+00:00,2019-01-03 18:47:49+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/8ecp-kw89,Education,"2015 NYC School Survey teacher data for all schools To understand the perceptions of families, students, and teachers regarding their school. School leaders use feedback from the survey to reflect and make improvements to schools and programs. Also, results from the survey used to help measure school quality. Each year, all parents, teachers, and students in grades 6-12 take the NYC School Survey. The survey is aligned to the DOE's Framework for Great Schools. It is designed to collect important information about each school's ability to support student success."
2023-11-13 04:44:52.099063-05:00,qqba-8akg,2014 - 2015 School Quality Report Results for YABC,dataset,2022-05-09 22:23:24+00:00,2019-04-26 20:07:57+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/qqba-8akg,Education,New York City Department of Education 2014 - 2015 School Quality Report Results for YABC. The Quality Review is a process that evaluates how well schools are organized to support student learning and teacher practice. It was developed to assist New York City Department of Education (NYCDOE) schools in raising student achievement by looking behind a school’s performance statistics to ensure that the school is engaged in effective methods of accelerating student learning.
